,elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude
186,1638.6,2021-09-01,2025-08-01,40.0027,"LAFAYETTE 2.3 WNW, CO US",0.6667,GHCND:US1COBO0351,METERS,-105.141
187,1542.3,2013-05-01,2026-01-01,40.1848,"LONGMONT 1.8 ENE, CO US",0.9473,GHCND:US1COBO0352,METERS,-105.082
188,2519.5,2014-02-01,2026-01-01,39.99498,"NEDERLAND 2.8 NE, CO US",0.9236,GHCND:US1COBO0355,METERS,-105.474262
189,1528.3,2013-11-01,2026-01-01,40.1697006,"LONGMONT 1.8 E, CO US",0.9726,GHCND:US1COBO0361,METERS,-105.077935
190,2593.8,2014-05-01,2026-01-01,39.9389,"PINECLIFFE 2.5 WNW, CO US",0.4962,GHCND:US1COBO0378,METERS,-105.4749
191,1657.8,2014-07-01,2026-01-01,40.0239,"BOULDER 2.0 W, CO US",0.7981,GHCND:US1COBO0380,METERS,-105.2893
192,1693.2,2015-01-01,2024-02-01,40.0313,"BOULDER 2.2 W, CO US",0.3547,GHCND:US1COBO0391,METERS,-105.292389
193,2587.1,2016-06-01,2025-11-01,40.2326571196318,"ALLENSPARK 2.3 N, CO US",0.4824,GHCND:US1COBO0394,METERS,-105.527498424053
194,1752.0,2015-05-01,2026-01-01,40.129082,"BOULDER 7.4 NNW, CO US",0.1627,GHCND:US1COBO0401,METERS,-105.289947
195,1605.1,2016-05-01,2026-01-01,40.010224,"BOULDER 1.4 SE, CO US",0.7773,GHCND:US1COBO0409,METERS,-105.235447
196,1644.7,2017-06-01,2025-07-01,39.994441,"BOULDER 2.3 S, CO US",0.0714,GHCND:US1COBO0426,METERS,-105.255429
197,1535.0,2017-07-01,2026-01-01,40.1404,"LONGMONT 3.0 SW, CO US",0.8344,GHCND:US1COBO0435,METERS,-105.149
198,1677.0,2017-07-01,2026-01-01,40.027256,"BOULDER 2.1 W, CO US",0.7665,GHCND:US1COBO0437,METERS,-105.291319
199,1579.5,2017-07-01,2021-07-01,40.0589,"BOULDER 4.2 ENE, CO US",0.8568,GHCND:US1COBO0443,METERS,-105.18444
200,1706.3,2017-06-01,2025-12-01,40.04439,"BOULDER 2.2 NW, CO US",0.7279,GHCND:US1COBO0452,METERS,-105.28519
201,1574.3,2017-08-01,2024-05-01,40.0361,"ERIE 1.7 WNW, CO US",0.9634,GHCND:US1COBO0455,METERS,-105.0772
202,1663.3,2017-08-01,2026-01-01,39.99698,"BOULDER 2.2 SSW, CO US",0.9408,GHCND:US1COBO0456,METERS,-105.26717
203,1607.8,2018-01-01,2026-01-01,40.03176389,"BOULDER 0.7 ENE, CO US",0.5257,GHCND:US1COBO0457,METERS,-105.23972222
204,1611.5,2017-08-01,2026-01-01,40.03445,"BOULDER 0.8 NE, CO US",0.8722,GHCND:US1COBO0462,METERS,-105.24074
205,1669.1,2017-07-01,2022-11-01,39.98062,"BOULDER 3.2 S, CO US",0.5383,GHCND:US1COBO0464,METERS,-105.249726
206,1671.5,2017-07-01,2026-01-01,40.0456,"BOULDER 1.8 NW, CO US",0.9994,GHCND:US1COBO0465,METERS,-105.275351
207,1635.9,2017-07-01,2026-01-01,39.9917,"LOUISVILLE 1.6 NNE, CO US",0.8247,GHCND:US1COBO0468,METERS,-105.1336
208,1586.2,2017-07-01,2026-01-01,40.0739,"NIWOT 2.2 SW, CO US",0.815,GHCND:US1COBO0469,METERS,-105.186
209,1595.9,2017-08-01,2024-11-01,40.01647,"ERIE 2.7 WSW, CO US",0.6476,GHCND:US1COBO0471,METERS,-105.09493
210,1653.5,2023-06-01,2023-06-01,40.02404,"BOULDER 1.3 W, CO US",1.0,GHCND:US1COBO0472,METERS,-105.27598
211,1623.7,2017-09-01,2026-01-01,40.00675,"BOULDER 2.9 ESE, CO US",0.5147,GHCND:US1COBO0476,METERS,-105.2021
212,1630.1,2017-07-01,2026-01-01,40.060123,"BOULDER 2.3 N, CO US",0.9121,GHCND:US1COBO0477,METERS,-105.243721
213,1537.7,2017-08-01,2025-05-01,40.108589,"NIWOT 1.0 NNE, CO US",0.1596,GHCND:US1COBO0479,METERS,-105.146366
214,1669.1,2017-08-01,2025-09-01,39.975983,"BOULDER 3.6 SSE, CO US",0.3367,GHCND:US1COBO0481,METERS,-105.237104
215,1985.8,2019-10-01,2025-09-01,40.036253,"BOULDER 4.5 W, CO US",0.8331,GHCND:US1COBO0482,METERS,-105.335719
216,1650.2,2017-12-01,2026-01-01,40.03595,"BOULDER 1.5 WNW, CO US",0.8772,GHCND:US1COBO0490,METERS,-105.27661
217,1654.1,2017-12-01,2025-11-01,40.02958,"BOULDER 1.8 W, CO US",0.6875,GHCND:US1COBO0491,METERS,-105.28524
218,1720.0,2018-04-01,2025-08-01,40.0011,"BOULDER 2.5 SW, CO US",0.1235,GHCND:US1COBO0494,METERS,-105.28342
219,1637.4,2018-04-01,2025-09-01,40.04725,"BOULDER 1.5 NNW, CO US",0.7221,GHCND:US1COBO0496,METERS,-105.25798
220,1624.0,2018-09-01,2025-08-01,40.002951,"LAFAYETTE 1.3 WNW, CO US",0.4642,GHCND:US1COBO0504,METERS,-105.119328
221,1542.9,2018-09-01,2026-01-01,40.140497,"LONGMONT 3.3 SW, CO US",0.9996,GHCND:US1COBO0507,METERS,-105.158107
222,1668.8,2019-06-01,2021-12-01,40.00272,"BOULDER 2.4 SW, CO US",0.5476,GHCND:US1COBO0514,METERS,-105.28394
223,1568.5,2019-09-01,2026-01-01,40.032219,"ERIE 2.2 W, CO US",0.4154,GHCND:US1COBO0518,METERS,-105.087402
224,1643.5,2020-01-01,2026-01-01,40.0305,"BOULDER 1.4 W, CO US",0.7394,GHCND:US1COBO0521,METERS,-105.2762
225,1617.6,2019-08-01,2026-01-01,39.9967,"BOULDER 2.3 SSE, CO US",0.8839,GHCND:US1COBO0522,METERS,-105.2345
226,1645.9,2020-08-01,2025-11-01,39.991461,"BOULDER 2.5 SSE, CO US",0.5625,GHCND:US1COBO0526,METERS,-105.241311
227,1595.6,2019-11-01,2024-01-01,39.98734,"LAFAYETTE 0.5 SSW, CO US",0.98,GHCND:US1COBO0527,METERS,-105.100235
228,1536.8,2020-04-01,2024-01-01,40.197663,"LONGMONT 2.4 NE, CO US",0.1738,GHCND:US1COBO0528,METERS,-105.079862
229,1535.9,2020-03-01,2025-06-01,40.169278,"LONGMONT 0.4 SW, CO US",0.9531,GHCND:US1COBO0531,METERS,-105.116841
230,1573.4,2020-04-01,2025-11-01,40.245587,"LONGMONT 5.4 NNW, CO US",0.794,GHCND:US1COBO0532,METERS,-105.147619
231,1693.8,2020-04-01,2022-05-01,39.9778,"BOULDER 3.4 S, CO US",0.8466,GHCND:US1COBO0533,METERS,-105.2569
232,1634.6,2020-05-01,2024-10-01,39.99267,"BOULDER 2.4 S, CO US",0.2405,GHCND:US1COBO0535,METERS,-105.2423
233,1586.5,2020-07-01,2026-01-01,40.05865,"BOULDER 3.1 NE, CO US",0.9843,GHCND:US1COBO0538,METERS,-105.20835
234,1535.9,2021-01-01,2026-01-01,40.200799,"LONGMONT 2.5 NE, CO US",0.9671,GHCND:US1COBO0540,METERS,-105.080848
235,2542.3,2020-11-01,2021-08-01,40.003056,"NEDERLAND 3.1 NNE, CO US",0.6007,GHCND:US1COBO0541,METERS,-105.480833
236,1548.1,2020-11-01,2023-06-01,40.194216,"LONGMONT 1.9 NW, CO US",0.8455,GHCND:US1COBO0542,METERS,-105.133733
237,1530.1,2020-10-01,2023-03-01,40.115335,"LONGMONT 4.7 SSE, CO US",0.7676,GHCND:US1COBO0543,METERS,-105.063282
238,2570.7,2021-01-01,2021-04-01,40.1904196,"ALLENSPARK 1.8 ESE, CO US",1.0,GHCND:US1COBO0546,METERS,-105.4886776
239,1627.6,2021-06-01,2026-01-01,40.05043,"BOULDER 1.7 N, CO US",0.4282,GHCND:US1COBO0547,METERS,-105.24558
240,1525.2,2021-07-01,2021-08-01,40.168809,"LONGMONT 0.4 SE, CO US",0.9819,GHCND:US1COBO0551,METERS,-105.106944
241,1604.5,2021-08-01,2024-01-01,40.061944,"BOULDER 4.8 ENE, CO US",0.3663,GHCND:US1COBO0552,METERS,-105.173703
242,1591.4,2021-12-01,2025-09-01,39.99595,"LAFAYETTE 0.5 ENE, CO US",0.5218,GHCND:US1COBO0557,METERS,-105.088996
243,1709.6,2022-01-01,2025-08-01,40.059659,"BOULDER 3.0 NW, CO US",0.6592,GHCND:US1COBO0558,METERS,-105.287075
244,1551.1,2022-03-01,2025-10-01,40.041829,"BOULDER 5.5 E, CO US",0.6582,GHCND:US1COBO0560,METERS,-105.14857
245,2022.0,2022-04-01,2026-01-01,40.0441,"BOULDER 3.7 WNW, CO US",0.8684,GHCND:US1COBO0563,METERS,-105.3164
246,1622.1,2022-05-01,2025-11-01,40.003311,"BOULDER 4.5 ESE, CO US",0.6041,GHCND:US1COBO0565,METERS,-105.172197
247,1653.8,2022-05-01,2026-01-01,40.0402,"BOULDER 1.6 NW, CO US",0.9539,GHCND:US1COBO0568,METERS,-105.2763
248,2605.1,2022-07-01,2022-08-01,40.20055556,"ALLENSPARK 0.9 W, CO US",0.9819,GHCND:US1COBO0570,METERS,-105.53777778
249,1542.9,2022-07-01,2026-01-01,40.15194,"LONGMONT 3.1 WSW, CO US",0.9055,GHCND:US1COBO0571,METERS,-105.1644
250,1731.6,2022-08-01,2025-11-01,39.984602,"BOULDER 3.0 SSW, CO US",0.7247,GHCND:US1COBO0572,METERS,-105.267235
251,1622.8,2022-11-01,2022-11-01,40.007764,"BOULDER 6.0 ESE, CO US",1.0,GHCND:US1COBO0574,METERS,-105.139577
252,1664.2,2022-10-01,2023-02-01,39.929374,"SUPERIOR 0.6 E, CO US",0.4031,GHCND:US1COBO0576,METERS,-105.142842
253,1520.6,2023-01-01,2026-01-01,40.166916,"LONGMONT 2.8 E, CO US",0.9993,GHCND:US1COBO0581,METERS,-105.059655
254,1654.5,2023-01-01,2026-01-01,39.98454,"BOULDER 2.9 S, CO US",0.9453,GHCND:US1COBO0583,METERS,-105.24577
255,2632.6,2023-07-01,2024-09-01,40.2338510655,"MEEKER PARK 0.5 NW, CO US",0.1994,GHCND:US1COBO0585,METERS,-105.53698185619
256,1559.4,2023-06-01,2023-09-01,40.045,"LAFAYETTE 3.6 NNE, CO US",0.998,GHCND:US1COBO0586,METERS,-105.083
257,1617.6,2023-06-01,2023-09-01,40.16917,"LONGMONT 6.7 W, CO US",0.7484,GHCND:US1COBO0591,METERS,-105.2376
258,1530.7,2023-07-01,2026-01-01,40.1798,"LONGMONT 2.3 ENE, CO US",0.74,GHCND:US1COBO0593,METERS,-105.0682
259,1609.3,2024-04-01,2026-01-01,40.00528,"BOULDER 1.9 SE, CO US",0.998,GHCND:US1COBO0596,METERS,-105.23029
260,1593.2,2024-04-01,2025-09-01,40.060237,"BOULDER 4.6 ENE, CO US",0.7221,GHCND:US1COBO0597,METERS,-105.176674
261,1613.0,2024-04-01,2026-01-01,39.9907,"LAFAYETTE 0.7 WSW, CO US",0.998,GHCND:US1COBO0599,METERS,-105.1103
262,1731.6,2024-05-01,2024-10-01,39.970015,"BOULDER 4.0 S, CO US",0.8271,GHCND:US1COBO0601,METERS,-105.258417
263,1639.8,2024-07-01,2025-06-01,40.049977,"BOULDER 1.6 N, CO US",0.5003,GHCND:US1COBO0606,METERS,-105.255704
264,1535.0,2024-07-01,2026-01-01,40.196111,"LONGMONT 2.2 NE, CO US",0.5248,GHCND:US1COBO0607,METERS,-105.083111
265,1597.5,2017-08-01,2026-01-01,39.9221496582031,"BROOMFIELD 2.2 SE, CO US",0.8918,GHCND:US1COBR0031,METERS,-105.031883239746
266,1594.4,2013-12-01,2026-01-01,39.9881439208984,"BROOMFIELD 3.2 NNE, CO US",0.8833,GHCND:US1COBR0032,METERS,-105.045303344727
267,1608.7,2016-04-01,2025-05-01,39.926408,"BROOMFIELD 1.8 SE, CO US",0.1364,GHCND:US1COBR0039,METERS,-105.037874
268,1640.1,2016-08-01,2023-05-01,39.932243347168,"BROOMFIELD 0.9 SSW, CO US",1.0,GHCND:US1COBR0040,METERS,-105.068183898926
269,1659.3,2020-04-01,2022-04-01,39.934429,"BROOMFIELD 1.3 WSW, CO US",0.4005,GHCND:US1COBR0049,METERS,-105.082961
270,1662.4,2021-02-01,2021-12-01,39.92922,"BROOMFIELD 2.7 WSW, CO US",0.9113,GHCND:US1COBR0051,METERS,-105.10916
271,1626.1,2021-04-01,2026-01-01,39.95454,"BROOMFIELD 1.0 NE, CO US",0.9474,GHCND:US1COBR0052,METERS,-105.050009
272,1591.4,2021-08-01,2026-01-01,39.9256,"BROOMFIELD 2.4 ESE, CO US",0.9807,GHCND:US1COBR0054,METERS,-105.0223
273,1728.2,2022-10-01,2026-01-01,39.889686,"SUPERIOR 2.8 S, CO US",0.9738,GHCND:US1COBR0055,METERS,-105.143812
274,1601.7,2024-04-01,2025-09-01,39.9175722,"BROOMFIELD 2.3 SE, CO US",0.8887,GHCND:US1COBR0057,METERS,-105.0356437
275,1640.7,2024-08-01,2025-11-01,39.92447,"BROOMFIELD 1.7 SW, CO US",0.625,GHCND:US1COBR0059,METERS,-105.08102
276,2468.0,2002-05-01,2026-01-01,39.61,"EVERGREEN 6.5 WSW, CO US",0.9541,GHCND:US1COCC0001,METERS,-105.44
277,2374.1,2002-08-01,2026-01-01,39.6391,"EVERGREEN 5 W, CO US",0.9147,GHCND:US1COCC0002,METERS,-105.4128
278,2987.0,2004-01-01,2025-06-01,39.6782,"IDAHO SPRINGS 4.7 SSE, CO US",0.1085,GHCND:US1COCC0007,METERS,-105.4735
279,2340.3,2007-04-01,2026-01-01,39.639679,"EVERGREEN 3.5 W, CO US",0.7785,GHCND:US1COCC0018,METERS,-105.40679
280,2417.7,2012-10-01,2026-01-01,39.6474494934082,"EVERGREEN 3.4 WNW, CO US",0.8623,GHCND:US1COCC0022,METERS,-105.404479980469
281,2781.3,2022-05-01,2026-01-01,39.788611,"DUMONT 2.0 WNW, CO US",0.7987,GHCND:US1COCC0032,METERS,-105.635556
282,2581.4,2022-11-01,2025-10-01,39.688169,"EVERGREEN 5.4 NW, CO US",0.1389,GHCND:US1COCC0033,METERS,-105.416098
283,2582.9,2004-04-01,2025-04-01,38.9606,"BUENA VISTA 8.9 NNW, CO US",0.585,GHCND:US1COCF0005,METERS,-106.2029
284,2450.9,2004-04-01,2026-01-01,38.8543,"BUENA VISTA 1.5 WNW, CO US",0.2748,GHCND:US1COCF0006,METERS,-106.1556
285,2168.0,2009-07-01,2021-07-01,38.5385,"SALIDA 0.3 NNW, CO US",0.0965,GHCND:US1COCF0014,METERS,-106.0018
286,2489.9,2004-12-01,2021-04-01,38.6198,"SALIDA 9.1 NW, CO US",0.8682,GHCND:US1COCF0015,METERS,-106.1286
287,2479.9,2005-05-01,2024-02-01,38.7301,"NATHROP 3.3 WSW, CO US",0.4911,GHCND:US1COCF0019,METERS,-106.1328
288,2567.9,2005-05-01,2021-07-01,38.5432444,"MAYSVILLE 2.2 NE, CO US",0.9486,GHCND:US1COCF0020,METERS,-106.1923972
289,2685.0,2006-07-01,2026-01-01,38.8579,"BUENA VISTA 4.0 WNW, CO US",0.8083,GHCND:US1COCF0025,METERS,-106.2085
290,2463.1,2012-06-01,2024-08-01,38.8362,"BUENA VISTA 0.8 WNW, CO US",0.1836,GHCND:US1COCF0035,METERS,-106.1561
291,2500.3,2014-07-01,2025-08-01,38.626352,"SALIDA 9.2 NW, CO US",0.9251,GHCND:US1COCF0041,METERS,-106.119779
292,2453.0,2018-01-01,2026-01-01,38.83727,"BUENA VISTA 0.6 WNW, CO US",0.7009,GHCND:US1COCF0053,METERS,-106.15058
293,2425.0,2017-12-01,2026-01-01,38.716,"NATHROP 1.9 WSW, CO US",0.8772,GHCND:US1COCF0054,METERS,-106.1105
294,2311.6,2017-12-01,2026-01-01,38.5089,"SALIDA 1.8 SSW, CO US",0.9078,GHCND:US1COCF0055,METERS,-106.0147
295,2401.5,2019-08-01,2021-12-01,38.818233,"BUENA VISTA 1.9 ESE, CO US",0.7919,GHCND:US1COCF0064,METERS,-106.10848
296,,2019-12-01,2026-01-01,38.820152,"BUENA VISTA 2.0 ESE, CO US",0.9858,GHCND:US1COCF0065,,-106.107433
297,2466.1,2021-07-01,2026-01-01,38.682622,"NATHROP 3.5 SSW, CO US",0.6719,GHCND:US1COCF0067,METERS,-106.1024
298,2678.0,2022-07-01,2022-11-01,38.865355,"BUENA VISTA 4.0 NW, CO US",0.9947,GHCND:US1COCF0070,METERS,-106.20349
299,1303.9,2008-10-01,2026-01-01,38.821814,"CHEYENNE WELLS 0.7 WNW, CO US",0.995,GHCND:US1COCH0031,METERS,-102.363623
300,1306.4,2022-09-01,2024-07-01,38.767033,"KIT CARSON 0.3 N, CO US",0.4348,GHCND:US1COCH0032,METERS,-102.795133
301,2359.8,2016-12-01,2026-01-01,37.294623,"CAPULIN 2.9 ENE, CO US",0.9907,GHCND:US1COCN0006,METERS,-106.069855
302,2330.2,2018-10-01,2022-07-01,37.327393,"LA JARA 4.9 NW, CO US",0.0435,GHCND:US1COCN0008,METERS,-106.019613
303,1361.2,2022-10-01,2025-11-01,38.371837,"SUGAR CITY 9.6 N, CO US",0.9208,GHCND:US1COCR0007,METERS,-103.663116
304,2477.1,2008-09-01,2021-01-01,37.084968,"SAN LUIS 8.8 SW, CO US",0.9596,GHCND:US1COCS0012,METERS,-105.496345
305,2366.5,2015-05-01,2023-08-01,37.435296,"BLANCA 0.3 S, CO US",0.7597,GHCND:US1COCS0019,METERS,-105.512341
306,2908.1,2018-11-01,2026-01-01,37.44916667,"FORT GARLAND 13.3 E, CO US",0.5975,GHCND:US1COCS0031,METERS,-105.1891666
307,2741.4,2019-01-01,2025-08-01,37.50533333,"FORT GARLAND 12.9 ENE, CO US",0.5625,GHCND:US1COCS0032,METERS,-105.214
308,2626.2,2024-07-01,2026-01-01,37.487113,"FORT GARLAND 7.0 NE, CO US",0.6297,GHCND:US1COCS0035,METERS,-105.324251
309,2555.4,2011-09-01,2026-01-01,38.196317,"WESTCLIFFE 8.4 WNW, CO US",0.7802,GHCND:US1COCU0025,METERS,-105.597967
310,2647.2,2013-08-01,2026-01-01,38.1765782833099,"WESTCLIFFE 8.7 ENE, CO US",0.7131,GHCND:US1COCU0026,METERS,-105.314146801829
311,2647.2,2014-01-01,2021-05-01,38.1195,"WESTCLIFFE 6.2 W, CO US",1.0,GHCND:US1COCU0028,METERS,-105.5777
312,2371.3,2019-01-01,2025-10-01,38.216202,"WESTCLIFFE 7.4 NW, CO US",0.8048,GHCND:US1COCU0032,METERS,-105.551868
313,2891.0,2019-09-01,2021-01-01,38.06097,"WETMORE 12.2 SSW, CO US",0.3519,GHCND:US1COCU0033,METERS,-105.14366
314,2418.6,2019-05-01,2026-01-01,38.14047,"WESTCLIFFE 0.6 NNE, CO US",0.9496,GHCND:US1COCU0036,METERS,-105.45961
315,2393.6,2020-10-01,2026-01-01,38.138749,"WESTCLIFFE 0.6 NW, CO US",0.9995,GHCND:US1COCU0038,METERS,-105.472478
316,2416.5,2022-08-01,2023-11-01,38.131053,"WESTCLIFFE 0.4 ESE, CO US",1.0,GHCND:US1COCU0039,METERS,-105.457705
317,1951.0,2003-05-01,2026-01-01,39.4254,"FRANKTOWN 3.5 NE, CO US",0.9741,GHCND:US1CODG0030,METERS,-104.7043
318,1790.1,2003-09-01,2021-09-01,39.5531,"LITTLETON 7.7 ESE, CO US",0.8756,GHCND:US1CODG0032,METERS,-104.8954
319,1933.0,2005-02-01,2026-01-01,39.3475,"CASTLE ROCK 1.7 SSW, CO US",0.9207,GHCND:US1CODG0062,METERS,-104.8649
320,1964.1,2005-05-01,2026-01-01,39.48285,"BEVERLY HILLS 2.0 WNW, CO US",0.5621,GHCND:US1CODG0067,METERS,-104.91168
321,1805.9,2004-08-01,2025-06-01,39.5404,"HIGHLANDS RANCH 3.2 ESE, CO US",0.9762,GHCND:US1CODG0074,METERS,-104.9123
322,1865.7,2007-04-01,2024-07-01,39.513668,"LONE TREE 2.0 SW, CO US",0.524,GHCND:US1CODG0133,METERS,-104.908465
323,1963.5,2009-11-01,2026-01-01,39.450642,"PARKER 5.2 SE, CO US",0.7691,GHCND:US1CODG0149,METERS,-104.703752
324,1744.7,2010-04-01,2024-10-01,39.525577,"HIGHLANDS RANCH 2.8 SW, CO US",0.2228,GHCND:US1CODG0152,METERS,-105.006016
325,1986.7,2021-03-01,2021-07-01,39.461036,"CASTLE PINES 2.2 NNE, CO US",0.9947,GHCND:US1CODG0157,METERS,-104.891829
326,1836.4,2010-10-01,2026-01-01,39.498424,"PARKER 2.0 WSW, CO US",0.8748,GHCND:US1CODG0158,METERS,-104.798791
327,1983.3,2011-01-01,2024-12-01,39.38725,"FRANKTOWN 2.1 ENE, CO US",0.9344,GHCND:US1CODG0162,METERS,-104.71272
328,1855.9,2012-08-01,2023-06-01,39.4258057,"CASTLE ROCK 3.9 NW, CO US",0.1374,GHCND:US1CODG0164,METERS,-104.8931234
329,1763.9,2012-03-01,2023-10-01,39.561603,"HIGHLANDS RANCH 1.1 ENE, CO US",0.4928,GHCND:US1CODG0165,METERS,-104.950314
330,1919.0,2011-07-01,2026-01-01,39.3315205,"SEDALIA 6.8 S, CO US",0.971,GHCND:US1CODG0167,METERS,-104.9611189
331,1954.7,2011-06-01,2026-01-01,39.442946,"CASTLE ROCK 4.6 NNW, CO US",0.8179,GHCND:US1CODG0174,METERS,-104.874028
332,1760.5,2012-05-01,2026-01-01,39.546199798584,"HIGHLANDS RANCH 0.6 SSE, CO US",0.7694,GHCND:US1CODG0176,METERS,-104.965461730957
333,1896.5,2013-05-01,2026-01-01,39.4971008300781,"SURREY RIDGE 0.2 SSW, CO US",0.7578,GHCND:US1CODG0192,METERS,-104.879600524902
334,1937.6,2013-07-01,2026-01-01,39.372634,"CASTLE ROCK 3.7 W, CO US",0.9599,GHCND:US1CODG0205,METERS,-104.920166
335,1849.8,2013-08-01,2025-09-01,39.520296,"LONE TREE 1.4 SSW, CO US",0.3493,GHCND:US1CODG0206,METERS,-104.898759
336,1762.7,2013-09-01,2026-01-01,39.5521002262831,"HIGHLANDS RANCH 0.7 ESE, CO US",0.9528,GHCND:US1CODG0207,METERS,-104.956712275743
337,1938.5,2013-10-01,2026-01-01,39.4503739,"THE PINERY 1.2 ESE, CO US",0.7093,GHCND:US1CODG0218,METERS,-104.712162
338,1888.5,2013-11-01,2023-02-01,39.4572868347168,"THE PINERY 0.5 WNW, CO US",0.8666,GHCND:US1CODG0226,METERS,-104.742706298828
339,1950.7,2021-08-01,2022-11-01,39.4727554321289,"CASTLE PINES 3.0 N, CO US",0.125,GHCND:US1CODG0227,METERS,-104.892623901367
340,1829.1,2014-02-01,2026-01-01,39.381814,"SEDALIA 3.5 SSE, CO US",1.0,GHCND:US1CODG0228,METERS,-104.948727
341,1999.5,2015-01-01,2026-01-01,39.343231,"CASTLE ROCK 3.3 SW, CO US",0.9397,GHCND:US1CODG0243,METERS,-104.892868
342,1915.1,2015-05-01,2026-01-01,39.3859,"CASTLE ROCK 0.5 NNW, CO US",0.8212,GHCND:US1CODG0245,METERS,-104.85293
343,1734.6,2019-03-01,2025-11-01,39.530621,"HIGHLANDS RANCH 3.0 WSW, CO US",0.4812,GHCND:US1CODG0250,METERS,-105.016522
344,1994.0,2015-12-01,2024-09-01,39.460621,"CASTLE PINES 2.1 N, CO US",0.7357,GHCND:US1CODG0253,METERS,-104.893007
345,1868.7,2017-11-01,2026-01-01,39.551831,"PARKER 4.8 NE, CO US",0.717,GHCND:US1CODG0271,METERS,-104.693325
346,1797.7,2018-06-01,2026-01-01,39.524475,"PARKER 2.5 WNW, CO US",0.9994,GHCND:US1CODG0282,METERS,-104.807063
347,1875.7,2018-11-01,2023-12-01,39.50735,"PARKER 1.9 E, CO US",0.5646,GHCND:US1CODG0291,METERS,-104.72886
348,1825.4,2018-12-01,2026-01-01,39.52319,"PARKER 3.5 WNW, CO US",0.5578,GHCND:US1CODG0292,METERS,-104.82654
349,2047.3,2018-12-01,2026-01-01,39.36959722,"FRANKTOWN 3.6 ESE, CO US",0.8949,GHCND:US1CODG0293,METERS,-104.6839361
350,1898.9,2019-10-01,2022-11-01,39.45331,"THE PINERY, CO US",0.8681,GHCND:US1CODG0294,METERS,-104.739092
351,1967.2,2020-09-01,2021-06-01,39.365608,"FRANKTOWN 2.3 ESE, CO US",0.2009,GHCND:US1CODG0305,METERS,-104.710908
352,1875.7,2019-11-01,2026-01-01,39.383771,"CASTLE ROCK 0.8 WNW, CO US",0.9995,GHCND:US1CODG0307,METERS,-104.86479
353,1944.3,2020-05-01,2021-10-01,39.41078,"CASTLE ROCK 2.2 N, CO US",0.7762,GHCND:US1CODG0312,METERS,-104.851925
354,1949.5,2020-05-01,2025-09-01,39.484011,"CASTLE PINES 3.7 N, CO US",0.4306,GHCND:US1CODG0313,METERS,-104.89998
355,2000.1,2020-07-01,2026-01-01,39.375007,"CASTLE ROCK 1.7 E, CO US",0.7755,GHCND:US1CODG0314,METERS,-104.820541
356,2097.9,2020-07-01,2025-12-01,39.249146,"PERRY PARK 3.7 ESE, CO US",0.6512,GHCND:US1CODG0315,METERS,-104.914796
357,2034.5,2021-03-01,2022-10-01,39.363525,"FRANKTOWN 3.6 ESE, CO US",0.1996,GHCND:US1CODG0317,METERS,-104.685908
358,2001.9,2021-03-01,2022-11-01,39.3111,"CASTLE ROCK 4.7 S, CO US",0.8561,GHCND:US1CODG0321,METERS,-104.8618
359,1987.0,2022-03-01,2022-09-01,39.251644,"LARKSPUR 6.8 NW, CO US",0.4267,GHCND:US1CODG0324,METERS,-104.984497
360,1789.2,2021-10-01,2021-10-01,39.55006,"HIGHLANDS RANCH 3.0 E, CO US",0.9819,GHCND:US1CODG0325,METERS,-104.91258
361,1829.1,2021-12-01,2023-06-01,39.444933,"THE PINERY 1.6 WSW, CO US",1.0,GHCND:US1CODG0327,METERS,-104.761785
362,1848.0,2022-02-01,2026-01-01,39.4265,"CASTLE ROCK 4.1 NW, CO US",0.9792,GHCND:US1CODG0329,METERS,-104.8959
363,1803.5,2022-07-01,2026-01-01,39.53135,"HIGHLANDS RANCH 2.7 SE, CO US",0.9287,GHCND:US1CODG0331,METERS,-104.928094
364,1951.0,2022-07-01,2026-01-01,39.45215,"CASTLE PINES 2.8 ENE, CO US",0.8358,GHCND:US1CODG0334,METERS,-104.8555
365,1781.3,2022-09-01,2023-08-01,39.5531749149926,"HIGHLANDS RANCH 1.3 E, CO US",1.0,GHCND:US1CODG0335,METERS,-104.945156083777
366,1834.6,2022-08-01,2025-12-01,39.5287,"LONE TREE 0.6 SSE, CO US",0.926,GHCND:US1CODG0336,METERS,-104.8796
367,1832.2,2023-06-01,2024-06-01,39.481632,"PARKER 2.3 SSW, CO US",0.1537,GHCND:US1CODG0344,METERS,-104.785654
368,1921.2,2023-04-01,2026-01-01,39.3907,"CASTLE ROCK 0.8 N, CO US",0.998,GHCND:US1CODG0347,METERS,-104.8494
369,1961.4,2023-06-01,2023-06-01,39.38326,"SEDALIA 4.1 SW, CO US",1.0,GHCND:US1CODG0348,METERS,-105.01765
370,2056.5,2023-05-01,2025-03-01,39.275957,"CASTLE ROCK 8.6 SSE, CO US",0.9987,GHCND:US1CODG0349,METERS,-104.762375
371,2032.1,2023-05-01,2024-05-01,39.35716,"CASTLE ROCK 2.6 SE, CO US",0.9967,GHCND:US1CODG0350,METERS,-104.8107
372,1748.6,2023-05-01,2023-09-01,39.5549,"HIGHLANDS RANCH 0.2 ENE, CO US",0.5968,GHCND:US1CODG0351,METERS,-104.9656
