,date,datatype,station,attributes,value
335,2021-01-01T00:00:00,TMAX,GHCND:USW00023062,",,,7",7.58
336,2021-01-01T00:00:00,TMAX,GHCND:USW00023066,",,,W",4.0
337,2021-01-01T00:00:00,TMAX,GHCND:USW00023067,",,,W",8.34
338,2021-01-01T00:00:00,TMAX,GHCND:USW00023070,",,,W",8.04
339,2021-01-01T00:00:00,TMAX,GHCND:USW00024015,",,,W",5.58
340,2021-01-01T00:00:00,TMAX,GHCND:USW00024046,",,,W",-0.27
341,2021-01-01T00:00:00,TMAX,GHCND:USW00024051,",,,W",6.33
342,2021-01-01T00:00:00,TMAX,GHCND:USW00093005,",,,W",3.12
343,2021-01-01T00:00:00,TMAX,GHCND:USW00093009,",,,W",-0.97
344,2021-01-01T00:00:00,TMAX,GHCND:USW00093010,",,,W",6.29
345,2021-01-01T00:00:00,TMAX,GHCND:USW00093013,",,,W",3.95
346,2021-01-01T00:00:00,TMAX,GHCND:USW00093037,",,,W",6.43
347,2021-01-01T00:00:00,TMAX,GHCND:USW00093058,",,,W",8.76
348,2021-01-01T00:00:00,TMAX,GHCND:USW00093067,",,,W",8.32
349,2021-01-01T00:00:00,TMAX,GHCND:USW00093069,",,,W",5.49
350,2021-01-01T00:00:00,TMAX,GHCND:USW00093073,",,,W",1.5
351,2021-01-01T00:00:00,TMAX,GHCND:USW00094025,"2,,,W",0.46
352,2021-01-01T00:00:00,TMAX,GHCND:USW00094035,",,,W",6.57
353,2021-01-01T00:00:00,TMAX,GHCND:USW00094050,",,,W",0.46
354,2021-01-01T00:00:00,TMAX,GHCND:USW00094074,",,,R",4.5
355,2021-01-01T00:00:00,TMAX,GHCND:USW00094075,",,,R",-1.92
356,2021-01-01T00:00:00,TMAX,GHCND:USW00094076,",,,W",-0.9
357,2021-02-01T00:00:00,TMAX,GHCND:USC00050109,",,,7",0.86
358,2021-02-01T00:00:00,TMAX,GHCND:USC00050128,",,,7",5.69
359,2021-02-01T00:00:00,TMAX,GHCND:USC00050214,",,,7",5.49
360,2021-02-01T00:00:00,TMAX,GHCND:USC00050263,",,,7",-1.01
361,2021-02-01T00:00:00,TMAX,GHCND:USC00050306,",,,7",2.57
362,2021-02-01T00:00:00,TMAX,GHCND:USC00050372,",,,7",0.32
363,2021-02-01T00:00:00,TMAX,GHCND:USC00050454,",,,7",2.59
364,2021-02-01T00:00:00,TMAX,GHCND:USC00050754,",,,7",3.45
365,2021-02-01T00:00:00,TMAX,GHCND:USC00050756,",,,7",5.36
366,2021-02-01T00:00:00,TMAX,GHCND:USC00050797,"1,,,7",0.44
367,2021-02-01T00:00:00,TMAX,GHCND:USC00050825,",,,7",-4.43
368,2021-02-01T00:00:00,TMAX,GHCND:USC00050834,",,,7",1.31
369,2021-02-01T00:00:00,TMAX,GHCND:USC00050848,",,,7",4.7
370,2021-02-01T00:00:00,TMAX,GHCND:USC00050945,",,,7",1.9
371,2021-02-01T00:00:00,TMAX,GHCND:USC00050950,",,,7",4.1
372,2021-02-01T00:00:00,TMAX,GHCND:USC00051060,"2,,,7",1.52
373,2021-02-01T00:00:00,TMAX,GHCND:USC00051071,"1,,,7",3.62
374,2021-02-01T00:00:00,TMAX,GHCND:USC00051121,",,,7",2.48
375,2021-02-01T00:00:00,TMAX,GHCND:USC00051186,",,,7",-2.04
376,2021-02-01T00:00:00,TMAX,GHCND:USC00051268,",,,7",4.78
377,2021-02-01T00:00:00,TMAX,GHCND:USC00051294,",,,7",6.79
378,2021-02-01T00:00:00,TMAX,GHCND:USC00051401,",,,7",8.89
379,2021-02-01T00:00:00,TMAX,GHCND:USC00051441,",,,7",4.31
380,2021-02-01T00:00:00,TMAX,GHCND:USC00051528,",,,7",5.99
381,2021-02-01T00:00:00,TMAX,GHCND:USC00051539,",,,7",3.53
382,2021-02-01T00:00:00,TMAX,GHCND:USC00051609,",,,7",4.77
383,2021-02-01T00:00:00,TMAX,GHCND:USC00051660,"1,,,7",-4.47
384,2021-02-01T00:00:00,TMAX,GHCND:USC00051713,",,,7",0.98
385,2021-02-01T00:00:00,TMAX,GHCND:USC00051743,",,,7",4.81
386,2021-02-01T00:00:00,TMAX,GHCND:USC00051772,"3,,,7",7.3
387,2021-02-01T00:00:00,TMAX,GHCND:USC00051786,",,,7",3.58
388,2021-02-01T00:00:00,TMAX,GHCND:USC00051886,",,,7",7.5
389,2021-02-01T00:00:00,TMAX,GHCND:USC00051932,",,,7",0.91
390,2021-02-01T00:00:00,TMAX,GHCND:USC00051948,",,,7",5.13
391,2021-02-01T00:00:00,TMAX,GHCND:USC00051959,",,,7",-1.89
392,2021-02-01T00:00:00,TMAX,GHCND:USC00051964,",,,7",2.0
393,2021-02-01T00:00:00,TMAX,GHCND:USC00051977,",,,7",0.65
394,2021-02-01T00:00:00,TMAX,GHCND:USC00051996,",,,7",2.03
395,2021-02-01T00:00:00,TMAX,GHCND:USC00052184,",,,7",2.87
396,2021-02-01T00:00:00,TMAX,GHCND:USC00052196,"1,,,7",7.48
397,2021-02-01T00:00:00,TMAX,GHCND:USC00052223,",,,7",5.88
398,2021-02-01T00:00:00,TMAX,GHCND:USC00052281,",,,7",-1.63
399,2021-02-01T00:00:00,TMAX,GHCND:USC00052294,",,,7",0.5
400,2021-02-01T00:00:00,TMAX,GHCND:USC00052435,"3,,,7",6.8
401,2021-02-01T00:00:00,TMAX,GHCND:USC00052446,",,,7",2.57
402,2021-02-01T00:00:00,TMAX,GHCND:USC00052494,",,,7",2.74
403,2021-02-01T00:00:00,TMAX,GHCND:USC00052631,",,,7",5.3
404,2021-02-01T00:00:00,TMAX,GHCND:USC00052668,",,,7",3.76
405,2021-02-01T00:00:00,TMAX,GHCND:USC00052790,",,,7",4.7
406,2021-02-01T00:00:00,TMAX,GHCND:USC00052947,",,,7",1.8
407,2021-02-01T00:00:00,TMAX,GHCND:USC00052965,",,,7",3.87
408,2021-02-01T00:00:00,TMAX,GHCND:USC00053005,",,,7",3.39
409,2021-02-01T00:00:00,TMAX,GHCND:USC00053006,",,,7",1.88
410,2021-02-01T00:00:00,TMAX,GHCND:USC00053016,",,,7",2.94
411,2021-02-01T00:00:00,TMAX,GHCND:USC00053116,"4,,,7",-1.2
412,2021-02-01T00:00:00,TMAX,GHCND:USC00053146,",,,7",9.15
413,2021-02-01T00:00:00,TMAX,GHCND:USC00053246,",,,7",11.41
414,2021-02-01T00:00:00,TMAX,GHCND:USC00053258,",,,7",1.23
415,2021-02-01T00:00:00,TMAX,GHCND:USC00053261,",,,7",1.39
416,2021-02-01T00:00:00,TMAX,GHCND:USC00053307,",,,7",5.18
417,2021-02-01T00:00:00,TMAX,GHCND:USC00053359,",,,7",4.11
418,2021-02-01T00:00:00,TMAX,GHCND:USC00053446,",,,7",-2.74
419,2021-02-01T00:00:00,TMAX,GHCND:USC00053486,",,,7",8.12
420,2021-02-01T00:00:00,TMAX,GHCND:USC00053489,"1,,,7",7.99
421,2021-02-01T00:00:00,TMAX,GHCND:USC00053496,",,,7",-1.56
422,2021-02-01T00:00:00,TMAX,GHCND:USC00053500,",,,7",-1.87
423,2021-02-01T00:00:00,TMAX,GHCND:USC00053530,",,,7",0.18
424,2021-02-01T00:00:00,TMAX,GHCND:USC00053541,",,,7",2.5
425,2021-02-01T00:00:00,TMAX,GHCND:USC00053553,",,,7",4.79
426,2021-02-01T00:00:00,TMAX,GHCND:USC00053629,",,,7",2.03
427,2021-02-01T00:00:00,TMAX,GHCND:USC00053652,",,,7",1.61
428,2021-02-01T00:00:00,TMAX,GHCND:USC00053662,",,,7",1.29
429,2021-02-01T00:00:00,TMAX,GHCND:USC00053867,",,,7",0.4
430,2021-02-01T00:00:00,TMAX,GHCND:USC00053951,",,,7",3.21
431,2021-02-01T00:00:00,TMAX,GHCND:USC00054076,",,,7",3.47
432,2021-02-01T00:00:00,TMAX,GHCND:USC00054082,",,,7",-0.34
433,2021-02-01T00:00:00,TMAX,GHCND:USC00054135,",,,7",-2.74
434,2021-02-01T00:00:00,TMAX,GHCND:USC00054242,",,,7",1.13
435,2021-02-01T00:00:00,TMAX,GHCND:USC00054254,",,,7",5.44
436,2021-02-01T00:00:00,TMAX,GHCND:USC00054380,"1,,,7",2.47
437,2021-02-01T00:00:00,TMAX,GHCND:USC00054388,",,,7",4.36
438,2021-02-01T00:00:00,TMAX,GHCND:USC00054413,",,,7",-1.53
439,2021-02-01T00:00:00,TMAX,GHCND:USC00054444,"1,,,7",3.27
440,2021-02-01T00:00:00,TMAX,GHCND:USC00054452,",,,7",6.13
441,2021-02-01T00:00:00,TMAX,GHCND:USC00054538,"1,,,7",6.92
442,2021-02-01T00:00:00,TMAX,GHCND:USC00054546,",,,7",6.43
443,2021-02-01T00:00:00,TMAX,GHCND:USC00054664,",,,7",1.04
444,2021-02-01T00:00:00,TMAX,GHCND:USC00054724,",,,7",4.65
445,2021-02-01T00:00:00,TMAX,GHCND:USC00054726,",,,7",5.38
446,2021-02-01T00:00:00,TMAX,GHCND:USC00054736,",,,7",2.17
447,2021-02-01T00:00:00,TMAX,GHCND:USC00054742,",,,7",0.34
448,2021-02-01T00:00:00,TMAX,GHCND:USC00054762,"1,,,7",4.03
449,2021-02-01T00:00:00,TMAX,GHCND:USC00054770,",,,7",3.32
450,2021-02-01T00:00:00,TMAX,GHCND:USC00054834,",,,7",5.19
451,2021-02-01T00:00:00,TMAX,GHCND:USC00054934,",,,7",3.15
452,2021-02-01T00:00:00,TMAX,GHCND:USC00054945,",,,7",-0.21
453,2021-02-01T00:00:00,TMAX,GHCND:USC00055116,",,,7",3.99
454,2021-02-01T00:00:00,TMAX,GHCND:USC00055236,",,,7",3.49
455,2021-02-01T00:00:00,TMAX,GHCND:USC00055322,",,,7",3.46
456,2021-02-01T00:00:00,TMAX,GHCND:USC00055327,",,,7",5.91
457,2021-02-01T00:00:00,TMAX,GHCND:USC00055402,",,,7",4.74
458,2021-02-01T00:00:00,TMAX,GHCND:USC00055446,",,,7",2.62
459,2021-02-01T00:00:00,TMAX,GHCND:USC00055484,",,,7",2.7
460,2021-02-01T00:00:00,TMAX,GHCND:USC00055519,",,,7",2.27
461,2021-02-01T00:00:00,TMAX,GHCND:USC00055531,",,,7",5.04
462,2021-02-01T00:00:00,TMAX,GHCND:USC00055706,",,,7",2.76
463,2021-02-01T00:00:00,TMAX,GHCND:USC00055722,"2,,,7",6.45
464,2021-02-01T00:00:00,TMAX,GHCND:USC00055733,",,,7",4.21
465,2021-02-01T00:00:00,TMAX,GHCND:USC00055970,",,,7",3.18
466,2021-02-01T00:00:00,TMAX,GHCND:USC00055984,",,,7",4.54
467,2021-02-01T00:00:00,TMAX,GHCND:USC00056013,",,,7",2.01
468,2021-02-01T00:00:00,TMAX,GHCND:USC00056131,",,,7",2.9
469,2021-02-01T00:00:00,TMAX,GHCND:USC00056205,",,,7",2.74
470,2021-02-01T00:00:00,TMAX,GHCND:USC00056266,",,,7",8.23
471,2021-02-01T00:00:00,TMAX,GHCND:USC00056320,",,,7",8.47
472,2021-02-01T00:00:00,TMAX,GHCND:USC00056456,",,,H",5.2
473,2021-02-01T00:00:00,TMAX,GHCND:USC00056520,"2,,,7",4.98
474,2021-02-01T00:00:00,TMAX,GHCND:USC00056765,",,,7",4.42
475,2021-02-01T00:00:00,TMAX,GHCND:USC00056816,",,,7",4.33
476,2021-02-01T00:00:00,TMAX,GHCND:USC00056832,"2,,,7",4.2
477,2021-02-01T00:00:00,TMAX,GHCND:USC00057020,",,,7",4.54
478,2021-02-01T00:00:00,TMAX,GHCND:USC00057033,",,,7",5.13
479,2021-02-01T00:00:00,TMAX,GHCND:USC00057167,",,,7",3.48
480,2021-02-01T00:00:00,TMAX,GHCND:USC00057249,",,,7",5.78
481,2021-02-01T00:00:00,TMAX,GHCND:USC00057296,",,,7",-0.57
482,2021-02-01T00:00:00,TMAX,GHCND:USC00057309,",,,7",1.29
483,2021-02-01T00:00:00,TMAX,GHCND:USC00057317,",,,7",4.17
484,2021-02-01T00:00:00,TMAX,GHCND:USC00057337,",,,7",2.63
485,2021-02-01T00:00:00,TMAX,GHCND:USC00057450,",,,7",1.45
486,2021-02-01T00:00:00,TMAX,GHCND:USC00057460,",,,7",2.68
487,2021-02-01T00:00:00,TMAX,GHCND:USC00057515,",,,7",-0.98
488,2021-02-01T00:00:00,TMAX,GHCND:USC00057519,",,,7",1.33
489,2021-02-01T00:00:00,TMAX,GHCND:USC00057582,",,,7",3.95
490,2021-02-01T00:00:00,TMAX,GHCND:USC00057618,",,,7",4.31
491,2021-02-01T00:00:00,TMAX,GHCND:USC00057656,",,,7",1.38
492,2021-02-01T00:00:00,TMAX,GHCND:USC00057936,",,,7",0.3
493,2021-02-01T00:00:00,TMAX,GHCND:USC00058022,",,,7",4.76
494,2021-02-01T00:00:00,TMAX,GHCND:USC00058064,",,,7",-1.62
495,2021-02-01T00:00:00,TMAX,GHCND:USC00058157,",,,7",2.78
496,2021-02-01T00:00:00,TMAX,GHCND:USC00058184,",,,7",-1.54
497,2021-02-01T00:00:00,TMAX,GHCND:USC00058204,",,,7",1.66
498,2021-02-01T00:00:00,TMAX,GHCND:USC00058429,"1,,,7",7.87
499,2021-02-01T00:00:00,TMAX,GHCND:USC00058436,",,,7",7.93
500,2021-02-01T00:00:00,TMAX,GHCND:USC00058501,",,,7",0.38
501,2021-02-01T00:00:00,TMAX,GHCND:USC00058575,"1,,,7",-0.79
502,2021-02-01T00:00:00,TMAX,GHCND:USC00058582,"1,,,7",4.61
503,2021-02-01T00:00:00,TMAX,GHCND:USC00058690,",,,7",0.94
504,2021-02-01T00:00:00,TMAX,GHCND:USC00058756,",,,7",-2.34
505,2021-02-01T00:00:00,TMAX,GHCND:USC00058781,",,,7",6.96
506,2021-02-01T00:00:00,TMAX,GHCND:USC00058793,",,,7",3.89
507,2021-02-01T00:00:00,TMAX,GHCND:USC00058839,"1,,,7",2.9
508,2021-02-01T00:00:00,TMAX,GHCND:USC00058860,",,,7",4.19
509,2021-02-01T00:00:00,TMAX,GHCND:USC00058931,",,,7",3.15
510,2021-02-01T00:00:00,TMAX,GHCND:USC00058992,",,,7",6.03
511,2021-02-01T00:00:00,TMAX,GHCND:USC00058995,",,,7",4.46
512,2021-02-01T00:00:00,TMAX,GHCND:USC00059096,",,,7",0.01
513,2021-02-01T00:00:00,TMAX,GHCND:USC00059213,",,,7",2.62
514,2021-02-01T00:00:00,TMAX,GHCND:USC00059243,",,,7",1.13
515,2021-02-01T00:00:00,TMAX,GHCND:USC00059265,",,,7",-0.32
516,2021-02-01T00:00:00,TMAX,GHCND:USC00059275,",,,7",2.35
517,2021-02-01T00:00:00,TMAX,GHCND:USC00059295,"3,,,7",0.42
518,2021-02-01T00:00:00,TMAX,GHCND:USR0000CBAI,",,,U",4.07
519,2021-02-01T00:00:00,TMAX,GHCND:USR0000CBDR,",,,U",3.96
520,2021-02-01T00:00:00,TMAX,GHCND:USR0000CBIG,",,,U",2.8
521,2021-02-01T00:00:00,TMAX,GHCND:USR0000CBLA,",,,U",2.49
522,2021-02-01T00:00:00,TMAX,GHCND:USR0000CBLK,"1,,,U",3.86
523,2021-02-01T00:00:00,TMAX,GHCND:USR0000CBLU,",,,U",0.68
524,2021-02-01T00:00:00,TMAX,GHCND:USR0000CCHE,",,,U",4.2
525,2021-02-01T00:00:00,TMAX,GHCND:USR0000CCHN,",,,U",6.75
526,2021-02-01T00:00:00,TMAX,GHCND:USR0000CCOC,",,,U",2.61
527,2021-02-01T00:00:00,TMAX,GHCND:USR0000CCOP,",,,U",4.7
528,2021-02-01T00:00:00,TMAX,GHCND:USR0000CCOT,",,,U",3.92
529,2021-02-01T00:00:00,TMAX,GHCND:USR0000CCPT,",,,U",4.59
530,2021-02-01T00:00:00,TMAX,GHCND:USR0000CCRO,",,,U",1.47
531,2021-02-01T00:00:00,TMAX,GHCND:USR0000CCUC,",,,U",6.35
532,2021-02-01T00:00:00,TMAX,GHCND:USR0000CDEA,",,,U",-2.57
533,2021-02-01T00:00:00,TMAX,GHCND:USR0000CDEM,",,,U",3.83
534,2021-02-01T00:00:00,TMAX,GHCND:USR0000CDEV,",,,U",5.6
535,2021-02-01T00:00:00,TMAX,GHCND:USR0000CDIN,",,,U",3.64
536,2021-02-01T00:00:00,TMAX,GHCND:USR0000CDOW,",,,U",-1.38
537,2021-02-01T00:00:00,TMAX,GHCND:USR0000CDRA,",,,U",4.58
538,2021-02-01T00:00:00,TMAX,GHCND:USR0000CDRY,",,,U",-2.48
539,2021-02-01T00:00:00,TMAX,GHCND:USR0000CEST,",,,U",0.77
540,2021-02-01T00:00:00,TMAX,GHCND:USR0000CFTC,",,,U",4.3
541,2021-02-01T00:00:00,TMAX,GHCND:USR0000CGRE,",,,U",0.01
542,2021-02-01T00:00:00,TMAX,GHCND:USR0000CGUN,"1,,,U",-0.94
543,2021-02-01T00:00:00,TMAX,GHCND:USR0000CGYP,",,,U",4.13
544,2021-02-01T00:00:00,TMAX,GHCND:USR0000CHUM,",,,U",-0.2
545,2021-02-01T00:00:00,TMAX,GHCND:USR0000CHUN,",,,U",2.57
546,2021-02-01T00:00:00,TMAX,GHCND:USR0000CJAC,",,,U",3.93
547,2021-02-01T00:00:00,TMAX,GHCND:USR0000CJAY,",,,U",6.89
548,2021-02-01T00:00:00,TMAX,GHCND:USR0000CLAD,",,,U",4.33
549,2021-02-01T00:00:00,TMAX,GHCND:USR0000CLGE,",,,U",3.64
550,2021-02-01T00:00:00,TMAX,GHCND:USR0000CLIT,",,,U",5.06
551,2021-02-01T00:00:00,TMAX,GHCND:USR0000CLOG,",,,U",4.3
552,2021-02-01T00:00:00,TMAX,GHCND:USR0000CLUJ,",,,U",-1.13
553,2021-02-01T00:00:00,TMAX,GHCND:USR0000CMES,",,,U",4.82
554,2021-02-01T00:00:00,TMAX,GHCND:USR0000CMRF,",,,U",3.71
555,2021-02-01T00:00:00,TMAX,GHCND:USR0000CNEE,",,,U",0.2
556,2021-02-01T00:00:00,TMAX,GHCND:USR0000CNUC,",,,U",7.7
557,2021-02-01T00:00:00,TMAX,GHCND:USR0000CPCG,",,,U",-0.03
558,2021-02-01T00:00:00,TMAX,GHCND:USR0000CPCY,",,,U",6.53
559,2021-02-01T00:00:00,TMAX,GHCND:USR0000CPIN,",,,U",3.93
560,2021-02-01T00:00:00,TMAX,GHCND:USR0000CPNR,"1,,,U",3.99
561,2021-02-01T00:00:00,TMAX,GHCND:USR0000CPOR,",,,U",-1.68
562,2021-02-01T00:00:00,TMAX,GHCND:USR0000CRDS,",,,U",2.66
563,2021-02-01T00:00:00,TMAX,GHCND:USR0000CRED,"1,,,U",3.56
564,2021-02-01T00:00:00,TMAX,GHCND:USR0000CREF,",,,U",-0.59
565,2021-02-01T00:00:00,TMAX,GHCND:USR0000CRIF,",,,U",4.5
566,2021-02-01T00:00:00,TMAX,GHCND:USR0000CSAL,",,,U",2.84
567,2021-02-01T00:00:00,TMAX,GHCND:USR0000CSAN,",,,U",4.3
568,2021-02-01T00:00:00,TMAX,GHCND:USR0000CSKU,"1,,,U",-0.17
569,2021-02-01T00:00:00,TMAX,GHCND:USR0000CSLP,",,,U",-1.49
570,2021-02-01T00:00:00,TMAX,GHCND:USR0000CSOD,",,,U",-0.6
571,2021-02-01T00:00:00,TMAX,GHCND:USR0000CTAY,",,,U",-0.87
572,2021-02-01T00:00:00,TMAX,GHCND:USR0000CWSC,"1,,,U",4.0
573,2021-02-01T00:00:00,TMAX,GHCND:USR0000CWWC,",,,U",-2.83
574,2021-02-01T00:00:00,TMAX,GHCND:USS0005J04S,",,,T",-2.46
575,2021-02-01T00:00:00,TMAX,GHCND:USS0005J05S,",,,T",-4.22
576,2021-02-01T00:00:00,TMAX,GHCND:USS0005J06S,",,,T",-6.0
577,2021-02-01T00:00:00,TMAX,GHCND:USS0005J08S,",,,T",-5.65
578,2021-02-01T00:00:00,TMAX,GHCND:USS0005J10S,",,,T",-6.2
579,2021-02-01T00:00:00,TMAX,GHCND:USS0005J12S,",,,T",-0.35
580,2021-02-01T00:00:00,TMAX,GHCND:USS0005J18S,",,,T",-0.46
581,2021-02-01T00:00:00,TMAX,GHCND:USS0005J27S,",,,T",-4.25
582,2021-02-01T00:00:00,TMAX,GHCND:USS0005J28S,",,,T",-2.62
583,2021-02-01T00:00:00,TMAX,GHCND:USS0005J37S,",,,T",-5.5
584,2021-02-01T00:00:00,TMAX,GHCND:USS0005J39S,",,,T",-4.61
585,2021-02-01T00:00:00,TMAX,GHCND:USS0005J40S,",,,T",-6.0
586,2021-02-01T00:00:00,TMAX,GHCND:USS0005J41S,",,,T",-2.97
587,2021-02-01T00:00:00,TMAX,GHCND:USS0005J42S,",,,T",-4.01
588,2021-02-01T00:00:00,TMAX,GHCND:USS0005J45S,",,,T",-5.0
589,2021-02-01T00:00:00,TMAX,GHCND:USS0005J46S,",,,T",-5.48
590,2021-02-01T00:00:00,TMAX,GHCND:USS0005K05S,",,,T",-6.34
591,2021-02-01T00:00:00,TMAX,GHCND:USS0005K14S,",,,T",-4.36
592,2021-02-01T00:00:00,TMAX,GHCND:USS0005K21S,",,,T",-2.25
593,2021-02-01T00:00:00,TMAX,GHCND:USS0005K26S,",,,T",-4.08
594,2021-02-01T00:00:00,TMAX,GHCND:USS0005K27S,",,,T",-3.56
595,2021-02-01T00:00:00,TMAX,GHCND:USS0005K28S,",,,T",-3.35
596,2021-02-01T00:00:00,TMAX,GHCND:USS0005K30S,",,,T",-6.49
597,2021-02-01T00:00:00,TMAX,GHCND:USS0005L11S,",,,T",-3.12
598,2021-02-01T00:00:00,TMAX,GHCND:USS0005L12S,",,,T",-3.89
599,2021-02-01T00:00:00,TMAX,GHCND:USS0005M03S,",,,T",-0.54
600,2021-02-01T00:00:00,TMAX,GHCND:USS0005M07S,",,,T",0.99
601,2021-02-01T00:00:00,TMAX,GHCND:USS0005M08S,",,,T",-1.28
602,2021-02-01T00:00:00,TMAX,GHCND:USS0005M13S,",,,T",-2.26
603,2021-02-01T00:00:00,TMAX,GHCND:USS0005M14S,",,,T",-0.01
604,2021-02-01T00:00:00,TMAX,GHCND:USS0005M16S,"1,,,T",1.66
605,2021-02-01T00:00:00,TMAX,GHCND:USS0005M17S,",,,T",-1.7
606,2021-02-01T00:00:00,TMAX,GHCND:USS0006H22S,",,,T",-3.73
607,2021-02-01T00:00:00,TMAX,GHCND:USS0006J01S,",,,T",-0.93
608,2021-02-01T00:00:00,TMAX,GHCND:USS0006J03S,",,,T",-3.0
609,2021-02-01T00:00:00,TMAX,GHCND:USS0006J05S,",,,T",-3.44
610,2021-02-01T00:00:00,TMAX,GHCND:USS0006J06S,",,,T",-2.05
611,2021-02-01T00:00:00,TMAX,GHCND:USS0006J08S,",,,T",-6.81
612,2021-02-01T00:00:00,TMAX,GHCND:USS0006J09S,",,,T",-4.13
613,2021-02-01T00:00:00,TMAX,GHCND:USS0006J12S,",,,T",-5.11
614,2021-02-01T00:00:00,TMAX,GHCND:USS0006J15S,",,,T",-2.73
615,2021-02-01T00:00:00,TMAX,GHCND:USS0006J18S,",,,T",-2.13
616,2021-02-01T00:00:00,TMAX,GHCND:USS0006J20S,",,,T",-3.38
617,2021-02-01T00:00:00,TMAX,GHCND:USS0006J27S,",,,T",-5.97
618,2021-02-01T00:00:00,TMAX,GHCND:USS0006J29S,",,,T",-7.35
619,2021-02-01T00:00:00,TMAX,GHCND:USS0006J38S,",,,T",-4.24
620,2021-02-01T00:00:00,TMAX,GHCND:USS0006K01S,",,,T",-4.62
621,2021-02-01T00:00:00,TMAX,GHCND:USS0006K04S,",,,T",-2.76
622,2021-02-01T00:00:00,TMAX,GHCND:USS0006K06S,",,,T",0.97
623,2021-02-01T00:00:00,TMAX,GHCND:USS0006K08S,",,,T",-5.55
624,2021-02-01T00:00:00,TMAX,GHCND:USS0006K10S,",,,T",-3.11
625,2021-02-01T00:00:00,TMAX,GHCND:USS0006K12S,",,,T",0.23
626,2021-02-01T00:00:00,TMAX,GHCND:USS0006K14S,",,,T",-1.45
627,2021-02-01T00:00:00,TMAX,GHCND:USS0006K16S,",,,T",-3.89
628,2021-02-01T00:00:00,TMAX,GHCND:USS0006K24S,",,,T",-2.43
629,2021-02-01T00:00:00,TMAX,GHCND:USS0006K29S,",,,T",-6.09
630,2021-02-01T00:00:00,TMAX,GHCND:USS0006K30S,",,,T",-2.18
631,2021-02-01T00:00:00,TMAX,GHCND:USS0006K39S,",,,T",-4.43
632,2021-02-01T00:00:00,TMAX,GHCND:USS0006K40S,",,,T",-2.73
633,2021-02-01T00:00:00,TMAX,GHCND:USS0006K44S,",,,T",0.11
634,2021-02-01T00:00:00,TMAX,GHCND:USS0006K45S,",,,T",-0.92
635,2021-02-01T00:00:00,TMAX,GHCND:USS0006K46S,",,,T",-3.0
636,2021-02-01T00:00:00,TMAX,GHCND:USS0006L02S,",,,T",-1.34
637,2021-02-01T00:00:00,TMAX,GHCND:USS0006L06S,",,,T",-0.8
638,2021-02-01T00:00:00,TMAX,GHCND:USS0006L11S,",,,T",-2.9
639,2021-02-01T00:00:00,TMAX,GHCND:USS0006L14S,",,,T",-2.11
640,2021-02-01T00:00:00,TMAX,GHCND:USS0006M03S,",,,T",0.38
641,2021-02-01T00:00:00,TMAX,GHCND:USS0006M17S,",,,T",-1.38
642,2021-02-01T00:00:00,TMAX,GHCND:USS0006M21S,",,,T",-2.64
643,2021-02-01T00:00:00,TMAX,GHCND:USS0006M22S,",,,T",-0.83
644,2021-02-01T00:00:00,TMAX,GHCND:USS0006M23S,",,,T",1.65
645,2021-02-01T00:00:00,TMAX,GHCND:USS0006M26S,",,,T",-1.6
646,2021-02-01T00:00:00,TMAX,GHCND:USS0007J03S,",,,T",-2.79
647,2021-02-01T00:00:00,TMAX,GHCND:USS0007J04S,",,,T",-0.69
648,2021-02-01T00:00:00,TMAX,GHCND:USS0007J05S,",,,T",-5.08
649,2021-02-01T00:00:00,TMAX,GHCND:USS0007K01S,",,,T",-0.55
650,2021-02-01T00:00:00,TMAX,GHCND:USS0007K02S,",,,T",-0.6
651,2021-02-01T00:00:00,TMAX,GHCND:USS0007K06S,",,,T",-1.99
652,2021-02-01T00:00:00,TMAX,GHCND:USS0007K09S,",,,T",0.23
653,2021-02-01T00:00:00,TMAX,GHCND:USS0007K11S,",,,T",-3.04
654,2021-02-01T00:00:00,TMAX,GHCND:USS0007K12S,",,,T",-7.33
655,2021-02-01T00:00:00,TMAX,GHCND:USS0007K13S,",,,T",-2.08
656,2021-02-01T00:00:00,TMAX,GHCND:USS0007K14S,",,,T",-2.39
657,2021-02-01T00:00:00,TMAX,GHCND:USS0007M05S,",,,T",3.57
658,2021-02-01T00:00:00,TMAX,GHCND:USS0007M11S,",,,T",0.31
659,2021-02-01T00:00:00,TMAX,GHCND:USS0007M12S,",,,T",-0.13
660,2021-02-01T00:00:00,TMAX,GHCND:USS0007M14S,",,,T",0.09
661,2021-02-01T00:00:00,TMAX,GHCND:USS0007M16S,",,,T",3.32
662,2021-02-01T00:00:00,TMAX,GHCND:USS0007M27S,",,,T",0.44
663,2021-02-01T00:00:00,TMAX,GHCND:USS0007M29S,",,,T",0.03
664,2021-02-01T00:00:00,TMAX,GHCND:USS0007M30S,",,,T",-3.38
665,2021-02-01T00:00:00,TMAX,GHCND:USS0007M31S,",,,T",-1.3
666,2021-02-01T00:00:00,TMAX,GHCND:USS0007M32S,",,,T",-2.23
667,2021-02-01T00:00:00,TMAX,GHCND:USS0007M33S,",,,T",-1.83
668,2021-02-01T00:00:00,TMAX,GHCND:USS0007M34S,",,,T",-2.77
669,2021-02-01T00:00:00,TMAX,GHCND:USS0007M35S,",,,T",5.57
670,2021-02-01T00:00:00,TMAX,GHCND:USS0007M36S,",,,T",0.07
